tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres
tt0091369,movie,Labyrinth,Labyrinth,0,1986,NA,101,"Adventure,Family,Fantasy"
tt1055292,movie,Life as We Know It,Life as We Know It,0,2010,NA,114,"Comedy,Drama,Romance"
tt0091203,movie,Highlander,Highlander,0,1986,NA,116,"Action,Adventure,Fantasy"
tt0090728,movie,Big Trouble in Little China,Big Trouble in Little China,0,1986,NA,99,"Action,Adventure,Comedy"
tt0097441,movie,Glory,Glory,0,1989,NA,122,"Biography,Drama,History"
tt0427327,movie,Hairspray,Hairspray,0,2007,NA,117,"Comedy,Drama,Musical"
tt0227445,movie,The Score,The Score,0,2001,NA,124,"Crime,Drama,Thriller"
tt0101507,movie,Boyz n the Hood,Boyz n the Hood,0,1991,NA,112,"Crime,Drama"
tt0251075,movie,Evolution,Evolution,0,2001,NA,101,"Comedy,Sci-Fi"
tt0305357,movie,Charlie's Angels: Full Throttle,Charlie's Angels: Full Throttle,0,2003,NA,106,"Action,Adventure,Comedy"
tt0268695,movie,The Time Machine,The Time Machine,0,2002,NA,96,"Action,Adventure,Sci-Fi"
tt1038919,movie,The Bounty Hunter,The Bounty Hunter,0,2010,NA,110,"Action,Comedy,Romance"
tt0393162,movie,Coach Carter,Coach Carter,0,2005,NA,136,"Biography,Drama,Sport"
tt0082340,movie,Escape from New York,Escape from New York,0,1981,NA,99,"Action,Adventure,Sci-Fi"
tt0117008,movie,Matilda,Matilda,0,1996,NA,98,"Comedy,Family,Fantasy"
tt2034800,movie,The Great Wall,The Great Wall,0,2016,NA,103,"Action,Adventure,Fantasy"
tt0431197,movie,The Kingdom,The Kingdom,0,2007,NA,110,"Action,Adventure,Crime"
tt0099077,movie,Awakenings,Awakenings,0,1990,NA,121,"Biography,Drama"
tt0093437,movie,The Lost Boys,The Lost Boys,0,1987,NA,97,"Comedy,Horror"
tt5700672,movie,Train to Busan,Busanhaeng,0,2016,NA,118,"Action,Horror,Thriller"
tt5104604,movie,Isle of Dogs,Isle of Dogs,0,2018,NA,101,"Adventure,Animation,Comedy"
tt0184894,movie,Shanghai Noon,Shanghai Noon,0,2000,NA,110,"Action,Adventure,Comedy"
tt0087182,movie,Dune,Dune,0,1984,NA,137,"Action,Adventure,Sci-Fi"
tt0475290,movie,"Hail, Caesar!","Hail, Caesar!",0,2016,NA,106,"Comedy,Drama,Music"
tt1862079,movie,Safety Not Guaranteed,Safety Not Guaranteed,0,2012,NA,86,"Comedy,Drama,Romance"
tt1648190,movie,The Dark Tower,The Dark Tower,0,2017,NA,95,"Action,Adventure,Fantasy"
tt2561572,movie,Get Hard,Get Hard,0,2015,NA,100,"Comedy,Crime"
tt0106582,movie,Cliffhanger,Cliffhanger,0,1993,NA,113,"Action,Adventure,Thriller"
tt1692486,movie,Carnage,Carnage,0,2011,NA,80,"Comedy,Drama"
tt1634122,movie,Johnny English Reborn,Johnny English Reborn,0,2011,NA,101,"Action,Adventure,Comedy"
tt0032976,movie,Rebecca,Rebecca,0,1940,NA,130,"Drama,Mystery,Romance"
tt0418689,movie,Flags of our Fathers,Flags of Our Fathers,0,2006,NA,135,"Action,Adventure,Drama"
tt0117438,movie,Ransom,Ransom,0,1996,NA,121,"Action,Crime,Thriller"
tt0248654,tvSeries,Six Feet Under,Six Feet Under,0,2001,NA,55,"Comedy,Drama"
tt0404032,movie,The Exorcism of Emily Rose,The Exorcism of Emily Rose,0,2005,NA,119,"Drama,Horror,Thriller"
tt5071412,tvSeries,Ozark,Ozark,0,2017,NA,60,"Crime,Drama,Thriller"
tt6155172,movie,Roma,Roma,0,2018,NA,135,Drama
tt0338564,movie,Infernal Affairs,Mou gaan dou,0,2002,NA,101,"Crime,Drama,Mystery"
tt0780521,movie,The Princess and the Frog,The Princess and the Frog,0,2009,NA,97,"Adventure,Animation,Comedy"
tt0216216,movie,The 6th Day,The 6th Day,0,2000,NA,123,"Action,Mystery,Sci-Fi"
tt0120657,movie,The 13th Warrior,The 13th Warrior,0,1999,NA,102,"Action,Adventure,History"
tt2305051,movie,Wild,Wild,0,2014,NA,115,"Biography,Drama"
tt0093748,movie,"Planes, Trains & Automobiles","Planes, Trains & Automobiles",0,1987,NA,93,Comedy
tt0482606,movie,The Strangers,The Strangers,0,2008,NA,86,"Horror,Mystery,Thriller"
tt1358522,tvSeries,White Collar,White Collar,0,2009,NA,40,"Comedy,Crime,Drama"
tt0117731,movie,Star Trek: First Contact,Star Trek: First Contact,0,1996,NA,111,"Action,Adventure,Drama"
tt1172570,movie,Bronson,Bronson,0,2008,NA,92,"Action,Biography,Crime"
tt0355295,movie,The Brothers Grimm,The Brothers Grimm,0,2005,NA,118,"Action,Adventure,Comedy"
tt0161081,movie,What Lies Beneath,What Lies Beneath,0,2000,NA,130,"Drama,Fantasy,Horror"
tt1000774,movie,Sex and the City,Sex and the City,0,2008,NA,145,"Comedy,Drama,Romance"
tt6294822,movie,The Post,The Post,0,2017,NA,116,"Biography,Drama,History"
tt0095956,movie,Rambo III,Rambo III,0,1988,NA,102,"Action,Adventure,Thriller"
tt0790736,movie,R.I.P.D.,R.I.P.D.,0,2013,NA,96,"Action,Adventure,Comedy"
tt0480025,movie,This Is England,This Is England,0,2006,NA,101,"Crime,Drama"
tt0293508,movie,The Phantom of the Opera,The Phantom of the Opera,0,2004,NA,143,"Drama,Musical,Romance"
tt0758730,movie,Aliens vs. Predator: Requiem,AVPR: Aliens vs Predator - Requiem,0,2007,NA,94,"Action,Horror,Sci-Fi"
tt0112431,movie,Babe,Babe,0,1995,NA,91,"Comedy,Drama,Family"
tt0113749,movie,Mallrats,Mallrats,0,1995,NA,94,"Comedy,Romance"
tt1390411,movie,In the Heart of the Sea,In the Heart of the Sea,0,2015,NA,122,"Action,Adventure,Biography"
tt0120783,movie,The Parent Trap,The Parent Trap,0,1998,NA,128,"Adventure,Comedy,Drama"
tt0279600,tvSeries,Smallville,Smallville,0,2001,NA,60,"Adventure,Drama,Romance"
tt0486946,movie,Wild Hogs,Wild Hogs,0,2007,NA,100,"Adventure,Comedy"
tt1201167,movie,Funny People,Funny People,0,2009,NA,146,"Comedy,Drama"
tt6139732,movie,Aladdin,Aladdin,0,2019,NA,128,"Adventure,Family,Fantasy"
tt0098800,tvSeries,The Fresh Prince of Bel-Air,The Fresh Prince of Bel-Air,0,1990,NA,22,Comedy
tt0103855,movie,The Bodyguard,The Bodyguard,0,1992,NA,129,"Drama,Music,Romance"
tt0212671,tvSeries,Malcolm in the Middle,Malcolm in the Middle,0,2000,NA,22,"Comedy,Family"
tt0120794,movie,The Prince of Egypt,The Prince of Egypt,0,1998,NA,99,"Adventure,Animation,Drama"
tt0100814,movie,Tremors,Tremors,0,1990,NA,96,"Comedy,Horror"
tt0822847,movie,Priest,Priest,0,2011,NA,87,"Action,Adventure,Crime"
tt0397065,movie,House of Wax,House of Wax,0,2005,NA,108,Horror
tt1355630,movie,If I Stay,If I Stay,0,2014,NA,107,"Drama,Fantasy,Music"
tt0364845,tvSeries,NCIS,NCIS: Naval Criminal Investigative Service,0,2003,NA,60,"Action,Crime,Drama"
tt0265459,movie,One Hour Photo,One Hour Photo,0,2002,NA,96,"Drama,Thriller"
tt0112642,movie,Casper,Casper,0,1995,NA,100,"Comedy,Family,Fantasy"
tt0290673,movie,Irréversible,Irréversible,0,2002,NA,97,"Crime,Drama,Mystery"
tt0107977,movie,Robin Hood: Men in Tights,Robin Hood: Men in Tights,0,1993,NA,104,"Adventure,Comedy,Musical"
tt0397306,tvSeries,American Dad!,American Dad!,0,2005,NA,22,"Animation,Comedy"
tt1086772,movie,Blended,Blended,0,2014,NA,117,"Comedy,Romance"
tt1058017,movie,The Invention of Lying,The Invention of Lying,0,2009,NA,100,"Comedy,Fantasy,Romance"
tt2388715,movie,Oculus,Oculus,0,2013,NA,104,"Horror,Mystery"
tt1937390,movie,Nymphomaniac: Vol. I,Nymphomaniac: Vol. I,0,2013,NA,117,Drama
tt0245574,movie,Y Tu Mamá También,Y tu mamá también,0,2001,NA,106,Drama
tt1474684,tvSeries,Luther,Luther,0,2010,NA,60,"Crime,Drama,Mystery"
tt0410975,tvSeries,Desperate Housewives,Desperate Housewives,0,2004,NA,45,"Comedy,Drama,Mystery"
tt1615147,movie,Margin Call,Margin Call,0,2011,NA,107,"Drama,Thriller"
tt1837642,tvSeries,Revenge,Revenge,0,2011,NA,44,"Drama,Mystery,Thriller"
tt0817230,movie,Valentine's Day,Valentine's Day,0,2010,NA,125,"Comedy,Romance"
tt0120632,movie,City of Angels,City of Angels,0,1998,NA,114,"Drama,Fantasy,Romance"
tt0223897,movie,Pay It Forward,Pay It Forward,0,2000,NA,123,Drama
tt1132626,movie,Saw V,Saw V,0,2008,NA,92,"Horror,Mystery,Thriller"
tt1228987,movie,Let Me In,Let Me In,0,2010,NA,116,"Drama,Fantasy,Horror"
tt0870984,movie,Antichrist,Antichrist,0,2009,NA,108,"Drama,Horror"
tt0113627,movie,Leaving Las Vegas,Leaving Las Vegas,0,1995,NA,111,"Drama,Romance"
tt1179034,movie,From Paris with Love,From Paris with Love,0,2010,NA,92,"Action,Crime,Thriller"
tt0118694,movie,In the Mood for Love,Faa yeung nin wa,0,2000,NA,98,"Drama,Romance"
tt0314353,movie,Tears of the Sun,Tears of the Sun,0,2003,NA,121,"Action,Drama,Thriller"
tt0362120,movie,Scary Movie 4,Scary Movie 4,0,2006,NA,83,Comedy
tt0162346,movie,Ghost World,Ghost World,0,2001,NA,111,"Comedy,Drama"
tt0106918,movie,The Firm,The Firm,0,1993,NA,154,"Drama,Mystery,Thriller"
tt1638002,movie,"Love, Rosie","Love, Rosie",0,2014,NA,102,"Comedy,Romance"
tt0453451,movie,Mr. Bean's Holiday,Mr. Bean's Holiday,0,2007,NA,90,"Comedy,Family"
tt1131734,movie,Jennifer's Body,Jennifer's Body,0,2009,NA,102,"Comedy,Horror"
tt7668870,movie,Searching,Searching,0,2018,NA,102,"Drama,Mystery,Thriller"
tt0146838,movie,Any Given Sunday,Any Given Sunday,0,1999,NA,162,"Drama,Sport"
tt0080761,movie,Friday the 13th,Friday the 13th,0,1980,NA,95,"Horror,Mystery,Thriller"
tt2261227,tvSeries,Altered Carbon,Altered Carbon,0,2018,NA,60,"Action,Drama,Sci-Fi"
tt0084827,movie,TRON,TRON,0,1982,NA,96,"Action,Adventure,Sci-Fi"
tt0092965,movie,Empire of the Sun,Empire of the Sun,0,1987,NA,153,"Drama,History,War"
tt3322314,tvSeries,Luke Cage,Luke Cage,0,2016,NA,55,"Action,Crime,Drama"
tt1067583,movie,Water for Elephants,Water for Elephants,0,2011,NA,120,"Drama,Romance"
tt1904996,movie,Parker,Parker,0,2013,NA,118,"Action,Crime,Thriller"
tt1517260,movie,The Host,The Host,0,2013,NA,125,"Action,Adventure,Drama"
tt5462602,movie,The Big Sick,The Big Sick,0,2017,NA,120,"Comedy,Drama,Romance"
tt0079116,movie,Escape from Alcatraz,Escape from Alcatraz,0,1979,NA,112,"Biography,Crime,Drama"
tt0421239,movie,Red Eye,Red Eye,0,2005,NA,85,"Mystery,Thriller"
tt3205802,tvSeries,How to Get Away with Murder,How to Get Away with Murder,0,2014,NA,43,"Crime,Drama,Mystery"
tt0084726,movie,Star Trek II: The Wrath of Khan,Star Trek II: The Wrath of Khan,0,1982,NA,113,"Action,Adventure,Sci-Fi"
tt1821549,movie,Nebraska,Nebraska,0,2013,NA,115,"Adventure,Comedy,Drama"
tt0365907,movie,A Walk Among the Tombstones,A Walk Among the Tombstones,0,2014,NA,114,"Action,Crime,Drama"
tt0435651,movie,The Giver,The Giver,0,2014,NA,97,"Drama,Romance,Sci-Fi"
tt0085959,movie,The Meaning of Life,The Meaning of Life,0,1983,NA,107,"Comedy,Musical"
tt0077975,movie,National Lampoon's Animal House,National Lampoon's Animal House,0,1978,NA,109,Comedy
tt3104988,movie,Crazy Rich Asians,Crazy Rich Asians,0,2018,NA,120,"Comedy,Drama,Romance"
tt2265171,movie,The Raid 2,Serbuan Maut 2: Berandal,0,2014,NA,150,"Action,Crime,Thriller"
tt1924429,movie,Trance,Trance,0,2013,NA,101,"Crime,Drama,Mystery"
tt0373051,movie,Journey to the Center of the Earth,Journey to the Center of the Earth,0,2008,NA,93,"Action,Adventure,Family"
tt0907657,movie,Once,Once,0,2007,NA,86,"Drama,Music,Romance"
tt4172430,movie,13 Hours,13 Hours,0,2016,NA,144,"Action,Drama,History"
tt0101410,movie,Barton Fink,Barton Fink,0,1991,NA,116,"Comedy,Drama,Thriller"
tt0455407,movie,The Crazies,The Crazies,0,2010,NA,101,"Horror,Thriller"
tt0462590,movie,Step Up,Step Up,0,2006,NA,104,"Crime,Drama,Music"
tt0496424,tvSeries,30 Rock,30 Rock,0,2006,NA,22,Comedy
tt0096320,movie,Twins,Twins,0,1988,NA,107,"Comedy,Crime"
tt1911644,movie,The Call,The Call,0,2013,NA,94,"Crime,Drama,Horror"
tt0087928,movie,Police Academy,Police Academy,0,1984,NA,96,Comedy
tt1235099,tvSeries,Lie to Me,Lie to Me,0,2009,NA,43,"Crime,Drama,Mystery"
tt1071875,movie,Ghost Rider: Spirit of Vengeance,Ghost Rider: Spirit of Vengeance,0,2011,NA,96,"Action,Fantasy,Thriller"
tt4438848,movie,Neighbors 2: Sorority Rising,Neighbors 2: Sorority Rising,0,2016,NA,92,Comedy
tt0337741,movie,Something's Gotta Give,Something's Gotta Give,0,2003,NA,128,"Comedy,Drama,Romance"
tt0430357,movie,Miami Vice,Miami Vice,0,2006,NA,132,"Action,Crime,Thriller"
tt3531824,movie,Nerve,Nerve,0,2016,NA,96,"Action,Adventure,Crime"
tt0077402,movie,Dawn of the Dead,Dawn of the Dead,0,1978,NA,127,"Horror,Thriller"
tt0329101,movie,Freddy vs. Jason,Freddy vs. Jason,0,2003,NA,97,"Action,Horror"
tt0133751,movie,The Faculty,The Faculty,0,1998,NA,104,"Horror,Sci-Fi"
tt0366627,movie,The Jacket,The Jacket,0,2005,NA,103,"Drama,Fantasy,Mystery"
tt3766354,movie,The Equalizer 2,The Equalizer 2,0,2018,NA,121,"Action,Crime,Thriller"
tt0765010,movie,Brothers,Brothers,0,2009,NA,105,"Action,Drama,Romance"
tt0113492,movie,Judge Dredd,Judge Dredd,0,1995,NA,96,"Action,Crime,Sci-Fi"
tt0424095,movie,Flushed Away,Flushed Away,0,2006,NA,85,"Adventure,Animation,Comedy"
tt0118617,movie,Anastasia,Anastasia,0,1997,NA,94,"Adventure,Animation,Drama"
tt0353969,movie,Memories of Murder,Salinui chueok,0,2003,NA,131,"Action,Crime,Drama"
tt3567288,movie,The Visit,The Visit,0,2015,NA,94,"Horror,Mystery,Thriller"
tt0190138,movie,The Whole Nine Yards,The Whole Nine Yards,0,2000,NA,98,"Comedy,Crime"
tt0263488,movie,Jeepers Creepers,Jeepers Creepers,0,2001,NA,90,"Horror,Mystery"
tt0327554,movie,Catwoman,Catwoman,0,2004,NA,104,"Action,Crime,Fantasy"
tt1830617,tvSeries,Grimm,Grimm,0,2011,NA,45,"Drama,Fantasy,Horror"
tt0421073,movie,Street Kings,Street Kings,0,2008,NA,109,"Action,Crime,Drama"
tt0250687,movie,Rat Race,Rat Race,0,2001,NA,112,"Adventure,Comedy"
tt0214341,tvSeries,Dragon Ball Z,Dragon Ball Z,0,1996,NA,24,"Action,Adventure,Animation"
tt1854564,movie,Percy Jackson: Sea of Monsters,Percy Jackson: Sea of Monsters,0,2013,NA,106,"Adventure,Family,Fantasy"
tt0182789,movie,Bicentennial Man,Bicentennial Man,0,1999,NA,132,"Comedy,Drama,Sci-Fi"
tt0373883,movie,Halloween,Halloween,0,2007,NA,109,Horror
tt1327773,movie,Lee Daniels' The Butler,The Butler,0,2013,NA,132,"Biography,Drama"
tt0795368,movie,Death at a Funeral,Death at a Funeral,0,2007,NA,90,Comedy
tt1860213,movie,Dirty Grandpa,Dirty Grandpa,0,2016,NA,102,Comedy
tt3322310,tvSeries,Iron Fist,Iron Fist,0,2017,NA,55,"Action,Adventure,Crime"
tt0385004,movie,House of Flying Daggers,Shi mian mai fu,0,2004,NA,119,"Action,Adventure,Drama"
tt1023114,movie,The Way Back,The Way Back,0,2010,NA,133,"Adventure,Drama,History"
tt0340163,movie,Hostage,Hostage,0,2005,NA,113,"Action,Crime,Drama"
tt1131729,movie,Pirate Radio,The Boat That Rocked,0,2009,NA,135,"Comedy,Drama,Music"
tt4786282,movie,Lights Out,Lights Out,0,2016,NA,81,"Drama,Horror,Mystery"
tt4651520,movie,Bad Moms,Bad Moms,0,2016,NA,100,Comedy
tt0117218,movie,The Nutty Professor,The Nutty Professor,0,1996,NA,95,"Comedy,Romance,Sci-Fi"
tt0289992,movie,The Life of David Gale,The Life of David Gale,0,2003,NA,130,"Crime,Drama,Thriller"
tt2402927,movie,Carol,Carol,0,2015,NA,118,"Drama,Romance"
tt0460791,movie,The Fall,The Fall,0,2006,NA,117,"Adventure,Drama,Fantasy"
tt0445922,movie,Across the Universe,Across the Universe,0,2007,NA,133,"Drama,Fantasy,History"
tt0295700,movie,Wrong Turn,Wrong Turn,0,2003,NA,84,Horror
tt1628033,tvSeries,Top Gear,Top Gear,0,2002,NA,60,"Comedy,Talk-Show"
tt0309987,movie,The Dreamers,The Dreamers,0,2003,NA,115,"Drama,Romance"
tt0096928,movie,Bill & Ted's Excellent Adventure,Bill & Ted's Excellent Adventure,0,1989,NA,90,"Adventure,Comedy,Music"
tt0120890,movie,Wild Things,Wild Things,0,1998,NA,108,"Crime,Drama,Mystery"
tt0405508,movie,Rang De Basanti,Rang De Basanti,0,2006,NA,167,"Comedy,Drama"
tt0114069,movie,Outbreak,Outbreak,0,1995,NA,127,"Action,Drama,Thriller"
tt0200550,movie,Coyote Ugly,Coyote Ugly,0,2000,NA,100,"Comedy,Drama,Music"
tt0203019,movie,Men of Honor,Men of Honor,0,2000,NA,129,"Biography,Drama"
tt1602613,movie,Only God Forgives,Only God Forgives,0,2013,NA,90,"Crime,Drama"
tt1956620,movie,Sex Tape,Sex Tape,0,2014,NA,94,"Comedy,Romance"
tt0405296,movie,A Scanner Darkly,A Scanner Darkly,0,2006,NA,100,"Animation,Crime,Drama"
tt0348836,movie,Gothika,Gothika,0,2003,NA,98,"Horror,Mystery,Thriller"
tt1921064,movie,Pompeii,Pompeii,0,2014,NA,105,"Action,Adventure,Drama"
tt0465580,movie,Push,Push,0,2009,NA,111,"Action,Crime,Fantasy"
tt0472062,movie,Charlie Wilson's War,Charlie Wilson's War,0,2007,NA,102,"Biography,Comedy,Drama"
tt5813916,movie,The Mountain II,Dag II,0,2016,NA,135,"Action,Drama,War"
tt0137494,movie,Entrapment,Entrapment,0,1999,NA,113,"Action,Crime,Romance"
tt0097351,movie,Field of Dreams,Field of Dreams,0,1989,NA,107,"Drama,Family,Fantasy"
tt0097814,movie,Kiki's Delivery Service,Majo no takkyûbin,0,1989,NA,103,"Adventure,Animation,Drama"
tt0146675,movie,End of Days,End of Days,0,1999,NA,122,"Action,Fantasy,Horror"
tt0404203,movie,Little Children,Little Children,0,2006,NA,136,"Drama,Romance"
tt0089881,movie,Ran,Ran,0,1985,NA,162,"Action,Drama"
tt0227538,movie,Spy Kids,Spy Kids,0,2001,NA,88,"Action,Adventure,Comedy"
tt0929632,movie,Precious,Precious,0,2009,NA,110,Drama
tt5052474,movie,Sicario: Day of the Soldado,Sicario: Day of the Soldado,0,2018,NA,122,"Action,Crime,Drama"
tt0397101,movie,The Skeleton Key,The Skeleton Key,0,2005,NA,104,"Drama,Horror,Mystery"
tt0419706,movie,Doom,Doom,0,2005,NA,105,"Action,Adventure,Fantasy"
tt0119395,movie,The Jackal,The Jackal,0,1997,NA,124,"Action,Crime,Drama"
tt1315981,movie,A Single Man,A Single Man,0,2009,NA,99,"Drama,Romance"
tt0970866,movie,Little Fockers,Little Fockers,0,2010,NA,98,"Comedy,Romance"
tt0384806,movie,The Amityville Horror,The Amityville Horror,0,2005,NA,90,Horror
tt0079944,movie,Stalker,Stalker,0,1979,NA,162,"Drama,Sci-Fi"
tt0286499,movie,Bend It Like Beckham,Bend It Like Beckham,0,2002,NA,112,"Comedy,Drama,Romance"
tt1206543,movie,Out of the Furnace,Out of the Furnace,0,2013,NA,116,"Action,Crime,Drama"
tt0012349,movie,The Kid,The Kid,0,1921,NA,68,"Comedy,Drama,Family"
tt0426931,movie,August Rush,August Rush,0,2007,NA,114,"Drama,Music"
tt2312718,movie,Homefront,Homefront,0,2013,NA,100,"Action,Thriller"
tt3829266,movie,The Predator,The Predator,0,2018,NA,107,"Action,Adventure,Sci-Fi"
tt0092644,movie,Beverly Hills Cop II,Beverly Hills Cop II,0,1987,NA,100,"Action,Comedy,Crime"
tt0031679,movie,Mr. Smith Goes to Washington,Mr. Smith Goes to Washington,0,1939,NA,129,"Comedy,Drama"
tt1622979,movie,Final Destination 5,Final Destination 5,0,2011,NA,92,Horror
tt0075005,movie,The Omen,The Omen,0,1976,NA,111,Horror
tt2763304,movie,T2 Trainspotting,T2 Trainspotting,0,2017,NA,117,Drama
tt0313737,movie,Two Weeks Notice,Two Weeks Notice,0,2002,NA,101,"Comedy,Romance"
tt2395695,tvSeries,Cosmos,Cosmos,0,2014,NA,557,Documentary
tt0283111,movie,Van Wilder,Van Wilder,0,2002,NA,92,"Comedy,Romance"
tt0401383,movie,The Diving Bell and the Butterfly,Le scaphandre et le papillon,0,2007,NA,112,"Biography,Drama"
tt0780653,movie,The Wolfman,The Wolfman,0,2010,NA,103,"Drama,Fantasy,Horror"
tt0240890,movie,Serendipity,Serendipity,0,2001,NA,90,"Comedy,Romance"
tt0338337,movie,Paycheck,Paycheck,0,2003,NA,119,"Action,Mystery,Sci-Fi"
tt0436697,movie,The Queen,The Queen,0,2006,NA,103,"Biography,Drama,History"
tt1567609,movie,Get the Gringo,Get the Gringo,0,2012,NA,96,"Action,Crime,Drama"
tt0433400,movie,Just Friends,Just Friends,0,2005,NA,96,"Comedy,Romance"
tt0367959,movie,Hannibal Rising,Hannibal Rising,0,2007,NA,121,"Adventure,Crime,Drama"
tt0799949,movie,Epic Movie,Epic Movie,0,2007,NA,86,"Adventure,Comedy"
tt0096256,movie,They Live,They Live,0,1988,NA,94,"Action,Horror,Sci-Fi"
tt0368008,movie,The Manchurian Candidate,The Manchurian Candidate,0,2004,NA,129,"Drama,Mystery,Sci-Fi"
tt0287467,movie,Talk to Her,Hable con ella,0,2002,NA,112,"Drama,Mystery,Romance"
tt1682180,movie,Stoker,Stoker,0,2013,NA,99,"Drama,Thriller"
tt1702439,movie,Safe Haven,Safe Haven,0,2013,NA,115,"Drama,Romance,Thriller"
tt0439100,tvSeries,Weeds,Weeds,0,2005,NA,28,"Comedy,Crime,Drama"
tt1073498,movie,Meet the Spartans,Meet the Spartans,0,2008,NA,86,Comedy
tt0080487,movie,Caddyshack,Caddyshack,0,1980,NA,98,"Comedy,Sport"
tt0243133,movie,The Man Who Wasn't There,The Man Who Wasn't There,0,2001,NA,116,"Crime,Drama"
tt0236493,movie,The Mexican,The Mexican,0,2001,NA,123,"Adventure,Comedy,Crime"
tt0467200,movie,The Other Boleyn Girl,The Other Boleyn Girl,0,2008,NA,115,"Biography,Drama,History"
tt0790686,movie,Mirrors,Mirrors,0,2008,NA,110,"Horror,Mystery"
tt0104952,movie,My Cousin Vinny,My Cousin Vinny,0,1992,NA,120,"Comedy,Crime"
tt0116213,movie,Eraser,Eraser,0,1996,NA,115,"Action,Drama,Mystery"
tt1135503,movie,Julie & Julia,Julie & Julia,0,2009,NA,118,"Biography,Drama,Romance"
tt0164184,movie,The Sum of All Fears,The Sum of All Fears,0,2002,NA,124,"Action,Drama,Thriller"
tt0218967,movie,The Family Man,The Family Man,0,2000,NA,125,"Comedy,Drama,Fantasy"
tt0870111,movie,Frost/Nixon,Frost/Nixon,0,2008,NA,122,"Biography,Drama,History"
tt0317198,movie,Bridget Jones: The Edge of Reason,Bridget Jones: The Edge of Reason,0,2004,NA,108,"Comedy,Drama,Romance"
tt0865556,movie,The Forbidden Kingdom,The Forbidden Kingdom,0,2008,NA,104,"Action,Adventure,Fantasy"
tt0102510,movie,The Naked Gun 2½: The Smell of Fear,The Naked Gun 2½: The Smell of Fear,0,1991,NA,85,"Comedy,Crime"
tt2503944,movie,Burnt,Burnt,0,2015,NA,101,"Comedy,Drama"
tt6628394,movie,Bad Times at the El Royale,Bad Times at the El Royale,0,2018,NA,141,"Crime,Drama,Mystery"
tt0365830,movie,Tenacious D in The Pick of Destiny,Tenacious D in The Pick of Destiny,0,2006,NA,93,"Adventure,Comedy,Music"
tt0159206,tvSeries,Sex and the City,Sex and the City,0,1998,NA,30,"Comedy,Drama,Romance"
tt1924396,movie,The Best Offer,La migliore offerta,0,2013,NA,131,"Crime,Drama,Mystery"
tt1656190,movie,Safe,Safe,0,2012,NA,94,"Action,Crime,Thriller"
tt1007029,movie,The Iron Lady,The Iron Lady,0,2011,NA,105,"Biography,Drama"
tt5814060,movie,The Nun,The Nun,0,2018,NA,96,"Horror,Mystery,Thriller"
tt0386117,movie,Where the Wild Things Are,Where the Wild Things Are,0,2009,NA,101,"Adventure,Drama,Family"
tt1870479,tvSeries,The Newsroom,The Newsroom,0,2012,NA,55,Drama
tt1053424,movie,Repo Men,Repo Men,0,2010,NA,111,"Action,Adventure,Crime"
tt1114740,movie,Paul Blart: Mall Cop,Paul Blart: Mall Cop,0,2009,NA,91,"Action,Comedy,Crime"
tt0129290,movie,Patch Adams,Patch Adams,0,1998,NA,115,"Biography,Comedy,Drama"
tt0327850,movie,The Rundown,The Rundown,0,2003,NA,104,"Action,Adventure,Comedy"
tt1078940,movie,Couples Retreat,Couples Retreat,0,2009,NA,113,Comedy
tt0120902,movie,The X Files,The X Files,0,1998,NA,121,"Drama,Mystery,Sci-Fi"
tt0256415,movie,Sweet Home Alabama,Sweet Home Alabama,0,2002,NA,108,"Comedy,Romance"
tt1258197,movie,Exam,Exam,0,2009,NA,101,"Mystery,Thriller"
